Date,Open,High,Low,Close,Volume
2015-01-02,28.13428726272026,28.510230777025498,27.704640876938843,27.896448135375977,23605600
2015-01-05,27.773697404677193,27.96550470315321,27.574216175283752,27.581890106201172,32785000
2015-01-06,27.681633974223452,27.796716610786056,27.052503268675235,27.067848205566406,30847600
2015-01-07,27.344060625335267,27.673969565150074,27.060186512034782,27.635608673095703,27725200
2015-01-08,27.904131684633324,28.38748701271763,27.81973598469424,28.14964485168457,31765400
2015-01-09,28.21102018400431,28.471878248943398,27.927146177871215,28.203346252441406,22850500
2015-01-12,28.310762333118603,28.387484092399056,27.79671718034754,28.080591201782227,29400800
2015-01-13,28.287745964250522,28.76343027942643,27.842754452946206,28.00387191772461,31478000
2015-01-14,27.873432866321874,28.318424194610753,27.551195142546796,27.888774871826172,34250300
2015-01-15,28.026879755116564,28.29541171215258,27.643265182276767,27.766021728515625,47181800
2015-01-16,27.712322333189924,28.12662687011784,27.24431197778034,27.96550941467285,62812200
2015-01-20,27.696979172458747,27.973182214797582,27.290348541653117,27.689308166503906,35929400
2015-01-21,27.505173845794033,28.14197567639847,27.443797013412354,27.988529205322266,27442600
2015-01-22,28.049916008927518,28.387495988676832,27.727678046065627,28.318445205688477,31809900
2015-01-23,28.356795081717483,28.410500900199146,27.911803596191188,27.96550941467285,27427100
2015-01-26,27.766020819147744,27.850416490687955,27.29033958389462,27.474475860595703,30906800
2015-01-27,26.39268967103202,26.63820281829066,25.74054299564385,26.231569290161133,58456200
2015-01-28,26.446393697487625,26.622856077203775,25.870971748816423,25.917003631591797,34929100
2015-01-29,25.963032338717944,26.300612082297327,25.671484467094526,26.246906280517578,29569400
2015-01-30,25.855623840362146,26.078121004026354,25.31856283131811,25.349252700805664,38719700
2015-02-02,25.364601071585927,25.893988221598416,25.050037183593446,25.8172664642334,38733800
2015-02-03,25.91700961543636,26.124161915996005,25.019352573092625,25.855632781982422,36038300
2015-02-04,26.01789718179838,26.149263216002502,25.73198703357533,25.96380615234375,25052800
2015-02-05,26.02562667623558,26.265174774136057,25.847898583370096,26.22653579711914,20491400
2015-02-06,26.21108995166809,26.272909978297463,25.608359430737245,25.731996536254883,29342400
2015-02-09,25.500168377237298,25.685625444259205,25.24516527854969,25.446077346801758,28705500
2015-02-10,25.654723699696852,26.064271047033543,25.53881262703049,26.04109001159668,20200000
2015-02-11,26.017899873338067,26.087445910937102,25.74744469808645,25.925172805786133,18364200
2015-02-12,26.25744863210156,26.37335968017578,26.087446547656807,26.37335968017578,20056700
2015-02-13,26.466081585448553,26.558808637169104,26.23426248227726,26.551082611083984,18037900
2015-02-17,26.581995523373898,26.852450682082992,26.473810512150113,26.844724655151367,19374100
2015-02-18,26.775181756643804,26.82154381914192,26.419722573628793,26.481542587280273,19992900
2015-02-19,26.46608494576127,26.59744804006581,26.311537874778125,26.4351749420166,11017500
2015-02-20,26.388816339219844,26.713362577811004,26.203359240210187,26.589725494384766,20955600
2015-02-23,26.582001343842435,26.659273421038986,25.948360878060193,26.08745002746582,25565500
2015-02-24,25.971540077253557,26.65154550996818,25.89426505777429,26.589725494384766,29607500
2015-02-25,26.29608716566579,26.388817192037703,26.06426799521737,26.234270095825195,24686300
2015-02-26,25.979265056866108,26.180177151663255,25.83244694739163,26.00244903564453,25928400
2015-02-27,25.986994734930693,25.994720762905395,25.662445552922836,25.693355560302734,24427300
2015-03-02,25.724259227666437,26.3733544839652,25.592893202548684,26.319263458251953,25406400
2015-03-03,26.234271554442884,26.56654679806494,26.203361543933656,26.35017967224121,27332000
2015-03-04,26.164725743550324,26.589728074839464,26.056543653521185,26.36563491821289,23005800
2015-03-05,26.473817350722815,26.65927447012972,25.9560879281026,26.06427001953125,21225800
2015-03-06,25.917449885148528,26.025631968217137,25.56199362714005,25.646991729736328,32373100
2015-03-09,25.65472479813848,25.708815848301157,25.098356341903933,25.2838134765625,33058800
2015-03-10,24.912893103409154,25.044256192435867,24.341069848067953,24.495616912841797,50278900
2015-03-11,24.704259099599337,25.469264147442143,24.688805568736637,24.982444763183594,49683600
2015-03-12,23.962432118885964,24.418344356943678,23.630156948043552,23.80015754699707,107402400
2015-03-13,23.66879695412079,23.939253636779885,23.460160289322378,23.900617599487305,47954700
2015-03-16,23.900612995851677,24.039705061506186,23.684247396625764,23.823339462280273,33074600
2015-03-17,23.63016045263113,23.746070036102257,23.49879586499844,23.637887954711914,29215600
2015-03-18,23.49879397339712,24.109253323805568,23.41379293122121,23.869705200195312,39834100
2015-03-19,23.784701809950086,24.031975921414652,23.71515578186693,23.75379180908203,27414200
2015-03-20,23.946979759789176,24.433802055311148,23.900616222934314,24.19425392150879,64777100
