Date,Open,High,Low,Close,Volume
2015-01-02,28.134294957161373,28.510238574283335,27.704648453876043,27.896455764770508,23605600
2015-01-05,27.77369548406466,27.96550276927678,27.574214268465784,27.58188819885254,32785000
2015-01-06,27.681633974223452,27.796716610786056,27.052503268675235,27.067848205566406,30847600
2015-01-07,27.344060625335267,27.673969565150074,27.060186512034782,27.635608673095703,27725200
2015-01-08,27.904124121780193,28.38747931886077,27.819728444714865,28.14963722229004,31765400
2015-01-09,28.21102399973953,28.471882099961473,27.927149955210517,28.203350067138672,22850500
2015-01-12,28.3107661790842,28.387487948787165,27.796720956481032,28.080595016479492,29400800
2015-01-13,28.28774403756718,28.763428320344147,27.842752556571313,28.003870010375977,31478000
2015-01-14,27.873446210417487,28.318437751741012,27.55120833237469,27.8887882232666,34250300
2015-01-15,28.026879755116564,28.29541171215258,27.643265182276767,27.766021728515625,47181800
2015-01-16,27.712328003431004,28.126632625130114,27.24431755226144,27.96551513671875,62812200
2015-01-20,27.696969633073536,27.973172580282604,27.290339142319503,27.689298629760742,35929400
2015-01-21,27.505168222566528,28.14196992298158,27.443791402732884,27.988523483276367,27442600
2015-01-22,28.049908451878593,28.387488340679027,27.72767057583222,28.318437576293945,31809900
2015-01-23,28.356800883824665,28.410506713295117,27.911809307248294,27.96551513671875,27427100
2015-01-26,27.766022746736176,27.850418424135352,27.29034147846004,27.474477767944336,30906800
2015-01-27,26.39269542822405,26.638208629037912,25.740548610579307,26.23157501220703,58456200
2015-01-28,26.44639564379645,26.622858036499256,25.870973652777362,25.91700553894043,34929100
2015-01-29,25.963032338717944,26.300612082297327,25.671484467094526,26.246906280517578,29569400
2015-01-30,25.855631622159798,26.078128852789238,25.318570451475875,25.349260330200195,38719700
2015-02-02,25.364597323773413,25.893984395564928,25.050033482260133,25.817262649536133,38733800
2015-02-03,25.917001967930958,26.124154207364786,25.01934519046489,25.85562515258789,36038300
2015-02-04,26.017902915765156,26.149268978920443,25.73199270453166,25.96381187438965,25052800
2015-02-05,26.025630461710247,26.265178594453428,25.84790234299389,26.226539611816406,20491400
2015-02-06,26.21108412308578,26.272904135968183,25.608353736184633,25.731990814208984,29342400
2015-02-09,25.50017220004351,25.685629294867837,25.245169063127626,25.446081161499023,28705500
2015-02-10,25.6547124253987,26.064259592754542,25.53880140367095,26.041078567504883,20200000
2015-02-11,26.017899873338067,26.087445910937102,25.74744469808645,25.925172805786133,18364200
2015-02-12,26.257444834169906,26.373355865478512,26.087442774314603,26.373355865478516,20056700
2015-02-13,26.46608348669097,26.55881054507275,26.2342643668665,26.551084518432617,18037900
2015-02-17,26.58199174601105,26.852446866287842,26.473806750160602,26.8447208404541,19374100
2015-02-18,26.775172114152976,26.821534159954815,26.419713059148748,26.48153305053711,19992900
2015-02-19,26.46608112660357,26.597444201951912,26.311534077922165,26.435171127319336,11017500
2015-02-20,26.388816339219844,26.713362577811004,26.203359240210187,26.589725494384766,20955600
2015-02-23,26.582001343842435,26.659273421038986,25.948360878060193,26.08745002746582,25565500
2015-02-24,25.971540077253557,26.65154550996818,25.89426505777429,26.589725494384766,29607500
