Date,Open,High,Low,Close,Volume
2015-01-02,20.476066679545387,21.124431425464703,20.28330846375893,21.045576095581055,3358500
2015-01-05,21.04557413938612,21.860411358338062,21.02805036300538,21.53622817993164,5029600
2015-01-06,21.55375365488844,21.912982743206626,21.159477011046803,21.492422103881836,9797800
2015-01-07,21.781558545731567,21.983076983853646,21.527468772409343,21.737749099731445,9084400
2015-01-08,21.746509644325094,22.158310055466778,21.47489778055632,21.974313735961914,12821700
2015-01-09,21.91298178636564,22.390493846985525,21.685177698888698,21.85165023803711,8119800
2015-01-12,21.799082326041997,21.799082326041997,20.88786750437754,21.124433517456055,4228600
2015-01-13,21.264615989524877,21.317185646664427,20.668820971412416,20.887863159179688,4772100
2015-01-14,20.67758570449936,21.290902911938712,20.58996848310531,20.870342254638672,3829500
2015-01-15,21.04557554358141,21.054337432356387,20.116835387346914,20.4322566986084,5076800
2015-01-16,20.318354384035498,21.176999383465613,20.221975283901337,21.08938217163086,6879100
2015-01-20,21.06310072680232,21.711465498985216,20.861580613848016,21.518707275390625,6678800
2015-01-21,21.39604255210299,21.799079405278917,21.229570009149747,21.448612213134766,7540000
2015-01-22,21.387282176628315,21.457375620016496,21.02805307036894,21.325950622558594,4051200
2015-01-23,21.22956991466494,21.965551850471776,20.931672384878393,21.59756088256836,7164200
2015-01-26,21.43985096380027,21.939268607553284,21.43985096380027,21.912982940673828,7530100
2015-01-27,21.623846635346624,22.464967896125394,21.31718721566959,22.202117919921875,11316400
2015-01-28,22.30725735003435,23.069524958573318,22.237163911296467,22.77162742614746,14564800
2015-01-29,22.245925578762513,22.762865310997398,21.483659648964892,21.63260841369629,12245400
2015-01-30,21.553752059791115,21.904219233291926,21.483658625090953,21.7640323638916,5581400
2015-02-02,21.895460761767662,22.324783325195312,21.334713196663717,22.324783325195312,5630800
2015-02-03,22.45620546922549,23.16590339605265,22.307256707304163,23.060762405395508,10489600
2015-02-04,22.981908979935298,23.57770407687054,22.868007762537438,23.402469635009766,7972400
2015-02-05,23.384946279231148,23.64779625682928,23.157142185438378,23.49008560180664,4467900
2015-02-06,23.358660333730224,23.586464424799356,22.82419682502344,23.183425903320312,4904700
