Datetime,Open,High,Low,Close,Volume
2024-06-17 00:00:00+00:00,25.04383659362793,25.276662826538086,24.929210662841797,25.03180503845215,0
2024-06-17 01:00:00+00:00,25.01336097717285,25.045495986938477,24.477895736694336,24.556543350219727,0
2024-06-17 02:00:00+00:00,24.442005157470703,24.451120376586914,24.14328956604004,24.200956344604492,3520472
2024-06-17 03:00:00+00:00,24.20029067993164,24.26438331604004,24.008752822875977,24.037723541259766,0
2024-06-17 04:00:00+00:00,24.022220611572266,24.32958221435547,23.979516983032227,24.32958221435547,0
2024-06-17 05:00:00+00:00,24.326404571533203,24.3765811920166,24.23572540283203,24.23572540283203,0
2024-06-17 06:00:00+00:00,24.282550811767578,24.282550811767578,23.922189712524414,23.922189712524414,455200
2024-06-17 07:00:00+00:00,23.849693298339844,23.908937454223633,23.436674118041992,23.5028133392334,6692688
2024-06-17 08:00:00+00:00,23.497568130493164,23.497568130493164,23.13274574279785,23.162065505981445,12293040
2024-06-17 09:00:00+00:00,23.186180114746094,23.353404998779297,22.706809997558594,22.706809997558594,9300056
2024-06-17 10:00:00+00:00,22.82139778137207,23.038583755493164,22.564884185791016,22.95865249633789,8850152
2024-06-17 11:00:00+00:00,22.95598793029785,23.10003662109375,22.95598793029785,23.056964874267578,2383072
2024-06-17 12:00:00+00:00,23.05521011352539,23.100648880004883,22.59251594543457,22.59251594543457,5694768
2024-06-17 13:00:00+00:00,22.55977439880371,22.60107421875,22.170494079589844,22.170494079589844,17107496
2024-06-17 14:00:00+00:00,22.26202964782715,22.368778228759766,22.143903732299805,22.144943237304688,13938864
2024-06-17 15:00:00+00:00,22.11759376525879,22.129919052124023,21.810083389282227,21.861433029174805,6692640
2024-06-17 16:00:00+00:00,21.811996459960938,21.94186782836914,21.215749740600586,21.790756225585938,23446272
2024-06-17 17:00:00+00:00,21.913227081298828,22.03990936279297,21.775625228881836,22.03990936279297,9808944
2024-06-17 18:00:00+00:00,22.050840377807617,22.351741790771484,22.050840377807617,22.26319694519043,11112816
2024-06-17 19:00:00+00:00,22.309429168701172,22.309429168701172,22.01011848449707,22.01011848449707,3614560
2024-06-17 20:00:00+00:00,21.999406814575195,21.999406814575195,21.534690856933594,21.561553955078125,6746240
2024-06-17 21:00:00+00:00,21.613567352294922,21.75185203552246,21.436809539794922,21.75185203552246,6128272
2024-06-17 22:00:00+00:00,21.774539947509766,21.87867546081543,21.69338035583496,21.69338035583496,2472320
2024-06-17 23:00:00+00:00,21.697481155395508,21.730201721191406,21.46485710144043,21.610694885253906,1335856
2024-06-18 00:00:00+00:00,21.62543487548828,21.687633514404297,21.12523078918457,21.40171241760254,4914976
2024-06-18 01:00:00+00:00,21.40961265563965,21.441822052001953,19.191869735717773,19.5587100982666,22677056
2024-06-18 02:00:00+00:00,19.6491641998291,19.8145694732666,19.47150230407715,19.8145694732666,9340288
2024-06-18 03:00:00+00:00,19.82567596435547,20.153945922851562,19.823253631591797,20.113840103149414,4999872
2024-06-18 04:00:00+00:00,20.10663414001465,20.306955337524414,20.00086784362793,20.306955337524414,4665472
2024-06-18 05:00:00+00:00,20.279325485229492,20.482563018798828,20.279325485229492,20.349084854125977,5461504
2024-06-18 06:00:00+00:00,20.355220794677734,20.931615829467773,20.355220794677734,20.829275131225586,6889728
2024-06-18 07:00:00+00:00,20.933338165283203,20.938039779663086,20.554349899291992,20.554349899291992,0
2024-06-18 08:00:00+00:00,20.55388069152832,20.72028160095215,20.55388069152832,20.622365951538086,0
2024-06-18 09:00:00+00:00,20.58954429626465,20.657028198242188,20.469913482666016,20.594858169555664,0
2024-06-18 10:00:00+00:00,20.610774993896484,20.610774993896484,20.2635498046875,20.2635498046875,0
2024-06-18 11:00:00+00:00,20.301074981689453,20.585403442382812,20.169326782226562,20.585403442382812,3075888
2024-06-18 12:00:00+00:00,20.604530334472656,20.604530334472656,20.110225677490234,20.11545753479004,0
