Datetime,Open,High,Low,Close,Volume
2024-06-17 00:00:00+00:00,5.640879154205322,5.708399772644043,5.636240482330322,5.657839775085449,2846144
2024-06-17 01:00:00+00:00,5.656828880310059,5.669620513916016,5.622608661651611,5.6330952644348145,4765600
2024-06-17 02:00:00+00:00,5.618120193481445,5.622064590454102,5.579510688781738,5.582531929016113,10041040
2024-06-17 03:00:00+00:00,5.588371753692627,5.590575695037842,5.545876979827881,5.545876979827881,4522512
2024-06-17 04:00:00+00:00,5.543998718261719,5.555361270904541,5.524289131164551,5.555361270904541,3876048
2024-06-17 05:00:00+00:00,5.551821231842041,5.556884288787842,5.474308490753174,5.474308490753174,2845120
2024-06-17 06:00:00+00:00,5.471740245819092,5.471740245819092,5.393151760101318,5.393151760101318,12038592
2024-06-17 07:00:00+00:00,5.392830848693848,5.398756504058838,5.341006755828857,5.341006755828857,11790080
2024-06-17 08:00:00+00:00,5.343494415283203,5.343494415283203,5.244407653808594,5.258548736572266,12247808
2024-06-17 09:00:00+00:00,5.251395225524902,5.281765937805176,5.194255352020264,5.2003631591796875,9812864
2024-06-17 10:00:00+00:00,5.204442501068115,5.239644527435303,5.1613359451293945,5.239644527435303,14921472
2024-06-17 11:00:00+00:00,5.243879795074463,5.275817394256592,5.243879795074463,5.275817394256592,3042528
2024-06-17 12:00:00+00:00,5.280739784240723,5.303219795227051,5.272068500518799,5.272068500518799,2393664
2024-06-17 13:00:00+00:00,5.266517162322998,5.275148391723633,5.207101821899414,5.21073579788208,6852912
2024-06-17 14:00:00+00:00,5.220611095428467,5.282020568847656,5.220611095428467,5.24098014831543,3776192
2024-06-17 15:00:00+00:00,5.245517253875732,5.250763416290283,5.189950466156006,5.189950466156006,5746624
2024-06-17 16:00:00+00:00,5.153359889984131,5.213748455047607,5.04310417175293,5.184093952178955,41786848
2024-06-17 17:00:00+00:00,5.198400974273682,5.276487827301025,5.198400974273682,5.276487827301025,12215328
2024-06-17 18:00:00+00:00,5.289114952087402,5.336524963378906,5.289114952087402,5.330056190490723,9882560
2024-06-17 19:00:00+00:00,5.345630168914795,5.345630168914795,5.286065578460693,5.286065578460693,3989664
2024-06-17 20:00:00+00:00,5.284761428833008,5.284761428833008,5.1719818115234375,5.179380416870117,5577824
2024-06-17 21:00:00+00:00,5.1863627433776855,5.2231831550598145,5.146453857421875,5.20586633682251,5330432
2024-06-17 22:00:00+00:00,5.193973541259766,5.19724178314209,5.181141376495361,5.183136940002441,0
2024-06-17 23:00:00+00:00,5.188808441162109,5.190652370452881,5.146805763244629,5.1716203689575195,189536
2024-06-18 00:00:00+00:00,5.170487880706787,5.170487880706787,5.039995193481445,5.099769115447998,5310016
2024-06-18 01:00:00+00:00,5.105783939361572,5.1154866218566895,4.653639316558838,4.693207740783691,78540480
2024-06-18 02:00:00+00:00,4.682473659515381,4.830522060394287,4.68225622177124,4.827224254608154,28796672
2024-06-18 03:00:00+00:00,4.817591190338135,4.8245015144348145,4.797440528869629,4.797844409942627,7354048
2024-06-18 04:00:00+00:00,4.790865421295166,4.812063217163086,4.773584365844727,4.79260778427124,4845696
2024-06-18 05:00:00+00:00,4.803633213043213,4.852457046508789,4.803633213043213,4.8057403564453125,3037120
2024-06-18 06:00:00+00:00,4.802193641662598,4.821386337280273,4.802193641662598,4.807394027709961,0
2024-06-18 07:00:00+00:00,4.813761234283447,4.8555169105529785,4.813761234283447,4.846244812011719,0
2024-06-18 08:00:00+00:00,4.84544563293457,4.84544563293457,4.810876369476318,4.831316947937012,0
2024-06-18 09:00:00+00:00,4.825191974639893,4.825191974639893,4.79597282409668,4.79597282409668,0
2024-06-18 10:00:00+00:00,4.793274879455566,4.793274879455566,4.744087219238281,4.744087219238281,0
2024-06-18 11:00:00+00:00,4.746974468231201,4.746974468231201,4.683015823364258,4.72244119644165,7655424
2024-06-18 12:00:00+00:00,4.7266645431518555,4.7266645431518555,4.62522554397583,4.662004470825195,16532288
2024-06-18 13:00:00+00:00,4.662631988525391,4.662631988525391,4.563554286956787,4.563554286956787,10616160
2024-06-18 14:00:00+00:00,4.558367729187012,4.673543930053711,4.533677577972412,4.610840320587158,17431136
2024-06-18 15:00:00+00:00,4.604516506195068,4.628682613372803,4.5687994956970215,4.600589275360107,8432576
2024-06-18 16:00:00+00:00,4.580471992492676,4.580471992492676,4.520474910736084,4.539039134979248,0
2024-06-18 17:00:00+00:00,4.602993965148926,4.602993965148926,4.478451728820801,4.4886932373046875,4264448
2024-06-18 18:00:00+00:00,4.461479663848877,4.582921981811523,4.461479663848877,4.559606552124023,9384224
2024-06-18 19:00:00+00:00,4.545680046081543,4.613359451293945,4.53242301940918,4.613359451293945,9719168
2024-06-18 20:00:00+00:00,4.6372857093811035,4.711599349975586,4.62611198425293,4.711599349975586,13828800
2024-06-18 21:00:00+00:00,4.704449653625488,4.755796432495117,4.691044807434082,4.737240314483643,4891552
2024-06-18 22:00:00+00:00,4.729746341705322,4.749289035797119,4.713011741638184,4.72019100189209,4658592
2024-06-18 23:00:00+00:00,4.716268539428711,4.731680393218994,4.707004547119141,4.731680393218994,623776
2024-06-19 00:00:00+00:00,4.7235565185546875,4.7438459396362305,4.670860767364502,4.7438459396362305,0
2024-06-19 01:00:00+00:00,4.750360488891602,4.84677791595459,4.750360488891602,4.796408176422119,0
2024-06-19 02:00:00+00:00,4.8217058181762695,4.91953706741333,4.8217058181762695,4.91953706741333,0
2024-06-19 03:00:00+00:00,4.928386688232422,4.992546558380127,4.907118320465088,4.988723278045654,4707360
2024-06-19 04:00:00+00:00,4.97783088684082,5.032350063323975,4.97783088684082,5.00322151184082,1052032
2024-06-19 05:00:00+00:00,5.001931190490723,5.063195705413818,4.972057819366455,5.063195705413818,58208
2024-06-19 06:00:00+00:00,5.061795711517334,5.081004619598389,5.045283794403076,5.081004619598389,0
2024-06-19 07:00:00+00:00,5.071460723876953,5.090723514556885,4.998435974121094,4.998435974121094,0
2024-06-19 08:00:00+00:00,4.994451999664307,4.994451999664307,4.929623126983643,4.958245754241943,4587936
2024-06-19 09:00:00+00:00,4.97179651260376,4.993958950042725,4.953152179718018,4.993958950042725,3218496
2024-06-19 10:00:00+00:00,5.012274265289307,5.031787872314453,4.994288921356201,5.031787872314453,1251840
2024-06-19 11:00:00+00:00,5.0215888023376465,5.0215888023376465,4.968966960906982,4.995214939117432,0
2024-06-19 12:00:00+00:00,5.008893966674805,5.0525712966918945,4.984662055969238,5.0525712966918945,0
2024-06-19 13:00:00+00:00,5.0428547859191895,5.053760051727295,5.023783206939697,5.029841423034668,0
2024-06-19 14:00:00+00:00,5.010541915893555,5.011851787567139,4.918794631958008,4.922455310821533,0
2024-06-19 15:00:00+00:00,4.927262783050537,4.943961143493652,4.91407585144043,4.919869899749756,0
2024-06-19 16:00:00+00:00,4.927831172943115,4.98522424697876,4.9041008949279785,4.962260723114014,0
2024-06-19 17:00:00+00:00,4.990928649902344,5.078805446624756,4.990928649902344,5.000978469848633,0
2024-06-19 18:00:00+00:00,4.998254776000977,5.031747341156006,4.998254776000977,5.0097174644470215,0
2024-06-19 19:00:00+00:00,5.008392333984375,5.008392333984375,4.984528064727783,5.000762462615967,0
2024-06-19 20:00:00+00:00,4.999609470367432,5.008483409881592,4.969510555267334,4.9809651374816895,0
2024-06-19 21:00:00+00:00,4.993618011474609,5.053605079650879,4.993618011474609,5.016212463378906,0
2024-06-19 22:00:00+00:00,5.0134711265563965,5.018065929412842,4.975218296051025,4.975218296051025,0
2024-06-19 23:00:00+00:00,4.976720333099365,4.979090690612793,4.940370082855225,4.958507537841797,0
2024-06-20 00:00:00+00:00,4.938469409942627,5.032745838165283,4.934432029724121,4.98978328704834,215200
2024-06-20 01:00:00+00:00,4.995384693145752,5.099340438842773,4.988930702209473,5.02556848526001,0
2024-06-20 02:00:00+00:00,5.0034332275390625,5.0239386558532715,4.981475353240967,5.007214069366455,0
2024-06-20 03:00:00+00:00,5.010477066040039,5.038818836212158,4.993317127227783,5.021144390106201,0
2024-06-20 04:00:00+00:00,5.033804893493652,5.129194736480713,5.008456707000732,5.129194736480713,641280
2024-06-20 05:00:00+00:00,5.127979755401611,5.230712890625,5.127979755401611,5.230712890625,4010080
2024-06-20 06:00:00+00:00,5.258206844329834,5.304284572601318,5.243862628936768,5.265513896942139,15434400
2024-06-20 07:00:00+00:00,5.301715850830078,5.396235466003418,5.27443265914917,5.396235466003418,16639520
2024-06-20 08:00:00+00:00,5.417191982269287,5.4246039390563965,5.3900980949401855,5.4246039390563965,4742624
2024-06-20 09:00:00+00:00,5.412827014923096,5.412827014923096,5.364538669586182,5.364538669586182,1362368
2024-06-20 10:00:00+00:00,5.344386100769043,5.418516159057617,5.335511207580566,5.418516159057617,3486720
2024-06-20 11:00:00+00:00,5.448031902313232,5.483836650848389,5.41657018661499,5.41657018661499,9439744
2024-06-20 12:00:00+00:00,5.406922340393066,5.420777797698975,5.391806125640869,5.391806125640869,3789440
2024-06-20 13:00:00+00:00,5.366836071014404,5.3762593269348145,5.280680179595947,5.311682224273682,14587360
2024-06-20 14:00:00+00:00,5.27962064743042,5.2898759841918945,5.22297477722168,5.267577648162842,11703360
2024-06-20 15:00:00+00:00,5.258760929107666,5.258760929107666,5.142805576324463,5.142805576324463,12051424
2024-06-20 16:00:00+00:00,5.118215560913086,5.118215560913086,5.030131816864014,5.110439777374268,20752224
2024-06-20 17:00:00+00:00,5.084320545196533,5.298386573791504,5.084320545196533,5.298386573791504,15852192
2024-06-20 18:00:00+00:00,5.299904823303223,5.316007137298584,5.281866073608398,5.305605411529541,6555744
2024-06-20 19:00:00+00:00,5.29062557220459,5.337003707885742,5.29062557220459,5.310165882110596,3540160
2024-06-20 20:00:00+00:00,5.310801982879639,5.329626560211182,5.301926136016846,5.328227519989014,1006368
2024-06-20 21:00:00+00:00,5.321375846862793,5.328993320465088,5.2590813636779785,5.2590813636779785,1577632
2024-06-20 22:00:00+00:00,5.256241321563721,5.268339157104492,5.206126689910889,5.21108341217041,2657984
2024-06-20 23:00:00+00:00,5.206840991973877,5.209980487823486,5.159674167633057,5.159674167633057,2076576
2024-06-21 00:00:00+00:00,5.165504455566406,5.189414024353027,5.106574535369873,5.114078998565674,2415520
2024-06-21 01:00:00+00:00,5.11842155456543,5.235453128814697,5.11842155456543,5.231095790863037,0
2024-06-21 02:00:00+00:00,5.239190101623535,5.253642559051514,5.173102378845215,5.195936679840088,0
2024-06-21 03:00:00+00:00,5.191067695617676,5.24931001663208,5.191067695617676,5.24931001663208,5187520
2024-06-21 04:00:00+00:00,5.248928070068359,5.300912857055664,5.248928070068359,5.2799859046936035,199776
2024-06-21 05:00:00+00:00,5.277090072631836,5.339517593383789,5.246212959289551,5.339517593383789,0
2024-06-21 06:00:00+00:00,5.32846212387085,5.32846212387085,5.2652387619018555,5.267220973968506,0
2024-06-21 07:00:00+00:00,5.274594783782959,5.287250518798828,5.184118747711182,5.189967632293701,0
2024-06-21 08:00:00+00:00,5.189247131347656,5.260022163391113,5.160645008087158,5.160645008087158,0
2024-06-21 09:00:00+00:00,5.1712727546691895,5.4060797691345215,5.1712727546691895,5.371401786804199,22637952
2024-06-21 10:00:00+00:00,5.37864875793457,5.385341167449951,5.302003383636475,5.3112616539001465,5884288
2024-06-21 11:00:00+00:00,5.318276882171631,5.345458984375,5.284247875213623,5.314331531524658,0
2024-06-21 12:00:00+00:00,5.319838047027588,5.332478046417236,5.22855806350708,5.239177703857422,0
2024-06-21 13:00:00+00:00,5.240853309631348,5.248143196105957,5.192319393157959,5.192319393157959,0
2024-06-21 14:00:00+00:00,5.187034606933594,5.415728569030762,5.174187660217285,5.370680809020996,3164736
2024-06-21 15:00:00+00:00,5.387387752532959,5.3948283195495605,5.286096572875977,5.286096572875977,0
2024-06-21 16:00:00+00:00,5.296664714813232,5.359141826629639,5.296664714813232,5.3144145011901855,0
2024-06-21 17:00:00+00:00,5.321691989898682,5.334656715393066,5.2121734619140625,5.24174690246582,0
2024-06-21 18:00:00+00:00,5.24278450012207,5.325970649719238,5.242449760437012,5.325970649719238,0
2024-06-21 19:00:00+00:00,5.363986492156982,5.382214069366455,5.34158182144165,5.363783359527588,1850496
2024-06-21 20:00:00+00:00,5.364700794219971,5.403533458709717,5.351952075958252,5.361265182495117,2514336
2024-06-21 21:00:00+00:00,5.367956638336182,5.380610466003418,5.319633483886719,5.379631042480469,0
2024-06-21 22:00:00+00:00,5.383708477020264,5.426673412322998,5.381599426269531,5.416579723358154,2446240
2024-06-21 23:00:00+00:00,5.420187950134277,5.425658702850342,5.386904239654541,5.406517028808594,0
2024-06-22 00:00:00+00:00,5.408923149108887,5.408923149108887,5.27016019821167,5.29188871383667,0
2024-06-22 01:00:00+00:00,5.299347400665283,5.345149993896484,5.2988362312316895,5.316783905029297,0
2024-06-22 02:00:00+00:00,5.311396598815918,5.337172985076904,5.279916286468506,5.308121204376221,0
2024-06-22 03:00:00+00:00,5.318150520324707,5.3500871658325195,5.318150520324707,5.3500871658325195,0
2024-06-22 04:00:00+00:00,5.3502397537231445,5.3502397537231445,5.304598331451416,5.307363510131836,0
2024-06-22 05:00:00+00:00,5.309044361114502,5.314404010772705,5.2890400886535645,5.307165622711182,0
2024-06-22 06:00:00+00:00,5.307623863220215,5.334807395935059,5.298985958099365,5.329713821411133,0
2024-06-22 07:00:00+00:00,5.325523853302002,5.325523853302002,5.276536464691162,5.291119575500488,0
2024-06-22 08:00:00+00:00,5.288452625274658,5.298202991485596,5.268215656280518,5.286071300506592,0
2024-06-22 09:00:00+00:00,5.2898383140563965,5.2898383140563965,5.240767955780029,5.261556625366211,0
